"ID","Name","HOF","FY","LY","SP","POS","G","AB","R","H","HR","RBI","SB","BB","SO","AVG","SLG","OBP"
"abreujo02","Abreu, Jose",0,2014,2014,1,0,145,556,80,180,36,110,3,51,131,317,581,383
"abreuto01","Abreu, Tony",0,2007,2014,6,1,224,579,60,150,6,60,2,22,116,254,373,283
"ackledu01","Ackley, Dustin",0,2011,2014,4,1,499,1826,230,450,36,180,29,168,365,245,366,309
"adamecr01","Adames, Cristhian",0,2014,2014,1,1,7,15,0,0,0,0,0,0,5,67,67,67
"adamsla01","Adams, Lane",0,2014,2014,1,0,6,3,0,0,0,0,0,0,2,0,0,0
"adamsma01","Adams, Matt",0,2012,2014,3,0,277,909,110,260,34,130,3,54,218,283,465,323
"adducji02","Adduci, Jim",0,2013,2014,2,0,61,132,20,20,1,10,5,13,36,189,242,259
"adriaeh01","Adrianza, Ehire",0,2013,2014,2,1,62,115,10,30,1,10,1,6,27,235,322,276
"aguilje01","Aguilar, Jesus",0,2014,2014,1,0,19,33,0,0,0,0,0,4,13,121,121,211
"ahmedni01","Ahmed, Nick",0,2014,2014,1,1,25,70,10,10,1,0,0,3,10,200,271,233
"alcanar01","Alcantara, Arismendy",0,2014,2014,1,0,70,278,30,60,10,30,8,17,93,205,367,254
"almonab01","Almonte, Abraham",0,2013,2014,2,0,84,276,30,70,5,20,5,18,81,239,351,285
"almonzo01","Almonte, Zoilo",0,2013,2014,2,0,47,142,10,30,2,10,4,6,33,211,282,242
"alonsyo01","Alonso, Yonder",0,2010,2014,5,0,405,1267,120,340,27,150,15,121,215,271,395,334
"altheaa01","Altherr, Aaron",0,2014,2014,1,0,2,5,0,0,0,0,0,0,2,0,0,0
"altuvjo01","Altuve, Jose",0,2011,2014,4,1,514,2083,260,630,21,160,131,113,241,302,401,340
"alvarpe01","Alvarez, Pedro",0,2010,2014,5,0,592,2063,240,480,104,320,12,211,678,235,435,307
"amarial01","Amarista, Alexi",0,2011,2014,4,0,423,1118,110,260,15,110,24,70,176,234,336,279
"anderbr05","Anderson, Bryan",0,2010,2014,4,1,36,63,0,10,0,10,1,3,18,206,270,261
"andruel01","Andrus, Elvis",0,2009,2014,6,1,914,3523,500,960,20,300,192,315,536,272,345,335
"annade01","Anna, Dean",0,2014,2014,1,1,12,22,0,0,1,0,0,2,6,136,318,200
"aokino01","Aoki, Nori",0,2012,2014,3,0,438,1608,220,460,19,130,67,141,144,287,387,353
"arciaos01","Arcia, Oswaldo",0,2013,2014,2,0,200,723,80,170,34,100,2,54,244,241,441,302
"arenano01","Arenado, Nolan",0,2013,2014,2,0,244,918,110,250,28,110,4,48,130,277,450,314
"arencjp01","Arencibia, J. P.",0,2010,2014,5,1,443,1502,160,310,74,230,2,84,462,207,403,255
"ariasjo01","Arias, Joaquin",0,2006,2014,7,0,434,994,110,270,6,90,12,37,138,269,354,298
"ascheco01","Asche, Cody",0,2013,2014,2,0,171,559,60,140,15,70,1,48,145,247,390,307
"avilaal01","Avila, Alex",0,2009,2014,6,1,616,1906,220,470,62,270,7,285,587,247,407,345
"avilemi01","Aviles, Mike",0,2008,2014,7,1,712,2466,320,660,53,280,73,106,344,269,393,299
"aybarer01","Aybar, Erick",0,2006,2014,9,1,1064,3830,500,1060,45,370,126,201,470,277,385,318
"baezja01","Baez, Javier",0,2014,2014,1,1,52,213,20,40,9,20,5,15,95,169,324,227
"bakerjo01","Baker, John",0,2008,2014,7,1,359,1076,120,270,14,120,2,127,269,247,341,330
"barnebr02","Barnes, Brandon",0,2012,2014,3,0,311,798,90,190,17,80,17,41,256,242,365,286
"barneda01","Barney, Darwin",0,2010,2014,5,1,564,1894,220,460,19,150,20,114,235,246,336,294
"barnhtu01","Barnhart, Tucker",0,2014,2014,1,1,21,54,0,10,1,0,0,4,10,185,241,241
"bartoda02","Barton, Daric",0,2007,2014,8,0,551,1744,240,430,30,180,13,290,348,247,365,356
"baxtemi01","Baxter, Mike",0,2010,2014,5,0,198,360,50,80,4,30,10,48,86,225,342,331
"beckhgo01","Beckham, Gordon",0,2009,2014,6,1,765,2663,340,650,63,280,29,203,494,245,375,307
"beltbr01","Belt, Brandon",0,2011,2014,4,0,419,1321,170,350,45,170,23,144,352,268,447,344
"bernaro01","Bernadina, Roger",0,2008,2014,7,0,548,1323,160,310,28,120,59,121,315,236,354,307
"bernido01","Bernier, Doug",0,2008,2014,3,1,42,64,10,10,0,0,2,9,18,219,266,333
"berryqu01","Berry, Quintin",0,2012,2014,3,0,117,301,50,80,3,30,25,26,83,266,369,337
"bethach01","Bethancourt, Christian",0,2013,2014,2,1,32,114,10,30,0,10,1,3,27,246,272,271
"bettsmo01","Betts, Mookie",0,2014,2014,1,0,52,189,30,60,5,20,7,21,31,291,444,368
"biancje01","Bianchi, Jeff",0,2012,2014,3,0,162,375,30,80,4,40,4,18,76,216,283,251
"blackch02","Blackmon, Charlie",0,2011,2014,4,0,305,1050,140,300,28,110,41,45,170,290,430,329
"blancan01","Blanco, Andres",0,2004,2014,7,1,260,638,70,160,4,50,1,35,83,257,342,301
"blancgr01","Blanco, Gregor",0,2008,2014,6,0,681,1948,240,500,15,170,82,251,434,257,344,344
"blankky01","Blanks, Kyle",0,2009,2014,6,0,260,760,100,180,30,100,5,79,255,234,407,319
"boescbr01","Boesch, Brennan",0,2010,2014,5,0,430,1488,190,380,47,190,21,105,314,256,412,309
"bogaexa01","Bogaerts, Xander",0,2013,2014,2,1,162,582,70,140,13,50,3,44,151,241,363,299
"bonifem01","Bonifacio, Emilio",0,2007,2014,8,0,722,2456,340,640,13,160,164,209,555,262,341,319
"bourgja01","Bourgeois, Jason",0,2008,2014,7,0,249,512,70,130,3,30,51,33,61,258,324,303
"bourjpe01","Bourjos, Peter",0,2010,2014,5,0,473,1290,180,320,28,110,50,83,329,247,388,304
"bourju01","Bour, Justin",0,2014,2014,1,0,39,74,10,20,1,10,0,9,19,284,365,361
"bournmi01","Bourn, Michael",0,2006,2014,9,0,1107,3984,590,1070,31,290,309,371,925,269,364,333
"bradlja02","Bradley, Jackie",0,2013,2014,2,0,164,479,60,90,4,40,10,41,152,196,280,268
"brantmi02","Brantley, Michael",0,2009,2014,6,0,670,2579,330,740,46,310,79,209,312,289,411,343
"brentbr01","Brentz, Bryce",0,2014,2014,1,0,9,26,0,10,0,0,0,0,9,308,385,308
"brignre01","Brignac, Reid",0,2008,2014,7,1,339,844,80,190,12,80,9,48,233,222,314,266
"brownan02","Brown, Andrew",0,2011,2014,4,0,144,328,40,70,14,40,3,28,101,220,390,281
"brownco01","Brown, Corey",0,2011,2014,4,0,39,41,10,10,2,0,1,4,16,171,390,244
"browndo01","Brown, Domonic",0,2010,2014,5,0,430,1402,170,350,49,200,20,124,281,248,412,308
"brownga02","Brown, Gary",0,2014,2014,1,0,7,7,0,0,0,0,0,0,0,429,429,429
"bruceja01","Bruce, Jay",0,2008,2014,7,0,966,3531,520,890,182,550,48,369,968,251,467,323
"buterdr01","Butera, Drew",0,2010,2014,5,1,251,667,50,120,8,60,0,41,139,183,268,239
"butleda01","Butler, Dan",0,2014,2014,1,1,7,19,0,0,0,0,0,1,5,211,368,250
"butlejo04","Butler, Joey",0,2013,2014,2,0,14,17,0,0,0,0,0,4,9,235,353,381
"cabreas01","Cabrera, Asdrubal",0,2007,2014,8,1,963,3635,500,970,87,450,72,312,695,268,409,330
"cabreev01","Cabrera, Everth",0,2009,2014,6,1,481,1733,220,430,12,130,136,170,410,248,333,319
"cainlo01","Cain, Lorenzo",0,2010,2014,5,0,358,1261,160,350,17,140,59,82,286,279,392,326
"calhoko01","Calhoun, Kole",0,2012,2014,3,0,206,711,120,190,25,90,8,61,151,271,446,329
"callaal01","Callaspo, Alberto",0,2006,2014,9,0,996,3326,370,890,51,350,22,322,331,267,370,330
"campato01","Campana, Tony",0,2011,2014,4,0,257,438,70,110,1,20,66,27,103,249,288,296
"campber01","Campbell, Eric",0,2014,2014,1,0,85,190,20,50,3,20,3,17,55,263,358,322
"carpema01","Carpenter, Matt",0,2011,2014,4,0,436,1532,270,450,25,180,9,205,276,293,433,379
"carpmi01","Carp, Mike",0,2009,2014,6,0,318,887,100,220,27,130,2,90,243,254,414,330
"carreez01","Carrera, Ezequiel",0,2011,2014,4,0,176,435,60,110,2,30,25,28,89,253,340,305
"casalcu01","Casali, Curt",0,2014,2014,1,1,30,72,10,10,0,0,0,8,23,167,208,268
"casilal01","Casilla, Alexi",0,2006,2014,9,1,578,1696,220,420,12,160,80,130,246,247,331,302
"casteni01","Castellanos, Nick",0,2013,2014,2,0,159,551,50,140,11,70,2,36,141,260,390,305
"castiwe01","Castillo, Welington",0,2010,2014,5,1,286,963,90,250,27,100,2,78,261,256,400,324
"castrja01","Castro, Jason",0,2010,2014,4,1,400,1352,160,330,40,150,3,137,383,243,399,316
"castrst01","Castro, Starlin",0,2010,2014,5,1,740,2977,340,850,51,290,70,165,496,284,410,325
"cecchga01","Cecchini, Garin",0,2014,2014,1,0,11,31,10,10,1,0,0,3,11,258,452,361
